,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
9404,AUS,Oceania,Australia,2021-01-24,28777.0,11.0,909.0,0.0,25788217.0,3.202,37.9
9405,AUS,Oceania,Australia,2021-01-25,28780.0,3.0,909.0,0.0,25788217.0,3.202,37.9
9406,AUS,Oceania,Australia,2021-01-26,28786.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9407,AUS,Oceania,Australia,2021-01-27,28794.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9408,AUS,Oceania,Australia,2021-01-28,28799.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9409,AUS,Oceania,Australia,2021-01-29,28806.0,7.0,909.0,0.0,25788217.0,3.202,37.9
9410,AUS,Oceania,Australia,2021-01-30,28811.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9411,AUS,Oceania,Australia,2021-01-31,28818.0,7.0,909.0,0.0,25788217.0,3.202,37.9
9412,AUS,Oceania,Australia,2021-02-01,28823.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9413,AUS,Oceania,Australia,2021-02-02,28829.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9414,AUS,Oceania,Australia,2021-02-03,28838.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9415,AUS,Oceania,Australia,2021-02-04,28842.0,4.0,909.0,0.0,25788217.0,3.202,37.9
9416,AUS,Oceania,Australia,2021-02-05,28848.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9417,AUS,Oceania,Australia,2021-02-06,28851.0,3.0,909.0,0.0,25788217.0,3.202,37.9
9418,AUS,Oceania,Australia,2021-02-07,28857.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9419,AUS,Oceania,Australia,2021-02-08,28860.0,3.0,909.0,0.0,25788217.0,3.202,37.9
9420,AUS,Oceania,Australia,2021-02-09,28871.0,11.0,909.0,0.0,25788217.0,3.202,37.9
9421,AUS,Oceania,Australia,2021-02-10,28879.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9422,AUS,Oceania,Australia,2021-02-11,28887.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9423,AUS,Oceania,Australia,2021-02-12,28892.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9424,AUS,Oceania,Australia,2021-02-13,28898.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9425,AUS,Oceania,Australia,2021-02-14,28900.0,2.0,909.0,0.0,25788217.0,3.202,37.9
9426,AUS,Oceania,Australia,2021-02-15,28905.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9427,AUS,Oceania,Australia,2021-02-16,28911.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9428,AUS,Oceania,Australia,2021-02-17,28912.0,1.0,909.0,0.0,25788217.0,3.202,37.9
9429,AUS,Oceania,Australia,2021-02-18,28918.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9430,AUS,Oceania,Australia,2021-02-19,28920.0,2.0,909.0,0.0,25788217.0,3.202,37.9
9431,AUS,Oceania,Australia,2021-02-20,28926.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9432,AUS,Oceania,Australia,2021-02-21,28930.0,4.0,909.0,0.0,25788217.0,3.202,37.9
9433,AUS,Oceania,Australia,2021-02-22,28937.0,7.0,909.0,0.0,25788217.0,3.202,37.9
9434,AUS,Oceania,Australia,2021-02-23,28939.0,2.0,909.0,0.0,25788217.0,3.202,37.9
9435,AUS,Oceania,Australia,2021-02-24,28947.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9436,AUS,Oceania,Australia,2021-02-25,28957.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9437,AUS,Oceania,Australia,2021-02-26,28965.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9438,AUS,Oceania,Australia,2021-02-27,28970.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9439,AUS,Oceania,Australia,2021-02-28,28978.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9440,AUS,Oceania,Australia,2021-03-01,28986.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9441,AUS,Oceania,Australia,2021-03-02,28996.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9442,AUS,Oceania,Australia,2021-03-03,29007.0,11.0,909.0,0.0,25788217.0,3.202,37.9
9443,AUS,Oceania,Australia,2021-03-04,29021.0,14.0,909.0,0.0,25788217.0,3.202,37.9
9444,AUS,Oceania,Australia,2021-03-05,29029.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9445,AUS,Oceania,Australia,2021-03-06,29034.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9446,AUS,Oceania,Australia,2021-03-07,29046.0,12.0,909.0,0.0,25788217.0,3.202,37.9
9447,AUS,Oceania,Australia,2021-03-08,29061.0,15.0,909.0,0.0,25788217.0,3.202,37.9
9448,AUS,Oceania,Australia,2021-03-09,29074.0,13.0,909.0,0.0,25788217.0,3.202,37.9
9449,AUS,Oceania,Australia,2021-03-10,29090.0,16.0,909.0,0.0,25788217.0,3.202,37.9
9450,AUS,Oceania,Australia,2021-03-11,29102.0,12.0,909.0,0.0,25788217.0,3.202,37.9
9451,AUS,Oceania,Australia,2021-03-12,29112.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9452,AUS,Oceania,Australia,2021-03-13,29117.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9453,AUS,Oceania,Australia,2021-03-14,29130.0,13.0,909.0,0.0,25788217.0,3.202,37.9
9454,AUS,Oceania,Australia,2021-03-15,29137.0,7.0,909.0,0.0,25788217.0,3.202,37.9
9455,AUS,Oceania,Australia,2021-03-16,29154.0,17.0,909.0,0.0,25788217.0,3.202,37.9
9456,AUS,Oceania,Australia,2021-03-17,29166.0,12.0,909.0,0.0,25788217.0,3.202,37.9
9457,AUS,Oceania,Australia,2021-03-18,29183.0,17.0,909.0,0.0,25788217.0,3.202,37.9
9458,AUS,Oceania,Australia,2021-03-19,29192.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9459,AUS,Oceania,Australia,2021-03-20,29196.0,4.0,909.0,0.0,25788217.0,3.202,37.9
9460,AUS,Oceania,Australia,2021-03-21,29206.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9461,AUS,Oceania,Australia,2021-03-22,29211.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9462,AUS,Oceania,Australia,2021-03-23,29221.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9463,AUS,Oceania,Australia,2021-03-24,29230.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9464,AUS,Oceania,Australia,2021-03-25,29239.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9465,AUS,Oceania,Australia,2021-03-26,29252.0,13.0,909.0,0.0,25788217.0,3.202,37.9
9466,AUS,Oceania,Australia,2021-03-27,29259.0,7.0,909.0,0.0,25788217.0,3.202,37.9
9467,AUS,Oceania,Australia,2021-03-28,29276.0,17.0,909.0,0.0,25788217.0,3.202,37.9
9468,AUS,Oceania,Australia,2021-03-29,29296.0,20.0,909.0,0.0,25788217.0,3.202,37.9
9469,AUS,Oceania,Australia,2021-03-30,29304.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9470,AUS,Oceania,Australia,2021-03-31,29322.0,18.0,909.0,0.0,25788217.0,3.202,37.9
9471,AUS,Oceania,Australia,2021-04-01,29333.0,11.0,909.0,0.0,25788217.0,3.202,37.9
9472,AUS,Oceania,Australia,2021-04-02,29341.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9473,AUS,Oceania,Australia,2021-04-03,29348.0,7.0,909.0,0.0,25788217.0,3.202,37.9
9474,AUS,Oceania,Australia,2021-04-04,29357.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9475,AUS,Oceania,Australia,2021-04-05,29365.0,8.0,909.0,0.0,25788217.0,3.202,37.9
9476,AUS,Oceania,Australia,2021-04-06,29379.0,14.0,909.0,0.0,25788217.0,3.202,37.9
9477,AUS,Oceania,Australia,2021-04-07,29385.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9478,AUS,Oceania,Australia,2021-04-08,29390.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9479,AUS,Oceania,Australia,2021-04-09,29396.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9480,AUS,Oceania,Australia,2021-04-10,29405.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9481,AUS,Oceania,Australia,2021-04-11,29419.0,14.0,909.0,0.0,25788217.0,3.202,37.9
9482,AUS,Oceania,Australia,2021-04-12,29429.0,10.0,910.0,1.0,25788217.0,3.202,37.9
9483,AUS,Oceania,Australia,2021-04-13,29450.0,21.0,910.0,0.0,25788217.0,3.202,37.9
9484,AUS,Oceania,Australia,2021-04-14,29469.0,19.0,910.0,0.0,25788217.0,3.202,37.9
9485,AUS,Oceania,Australia,2021-04-15,29484.0,15.0,910.0,0.0,25788217.0,3.202,37.9
9486,AUS,Oceania,Australia,2021-04-16,29499.0,15.0,910.0,0.0,25788217.0,3.202,37.9
9487,AUS,Oceania,Australia,2021-04-17,29519.0,20.0,910.0,0.0,25788217.0,3.202,37.9
9488,AUS,Oceania,Australia,2021-04-18,29533.0,14.0,910.0,0.0,25788217.0,3.202,37.9
9489,AUS,Oceania,Australia,2021-04-19,29556.0,23.0,910.0,0.0,25788217.0,3.202,37.9
9490,AUS,Oceania,Australia,2021-04-20,29576.0,20.0,910.0,0.0,25788217.0,3.202,37.9
9491,AUS,Oceania,Australia,2021-04-21,29594.0,18.0,910.0,0.0,25788217.0,3.202,37.9
9492,AUS,Oceania,Australia,2021-04-22,29638.0,44.0,910.0,0.0,25788217.0,3.202,37.9
9493,AUS,Oceania,Australia,2021-04-23,29653.0,15.0,910.0,0.0,25788217.0,3.202,37.9
9494,AUS,Oceania,Australia,2021-04-24,29663.0,10.0,910.0,0.0,25788217.0,3.202,37.9
9495,AUS,Oceania,Australia,2021-04-25,29680.0,17.0,910.0,0.0,25788217.0,3.202,37.9
9496,AUS,Oceania,Australia,2021-04-26,29717.0,37.0,910.0,0.0,25788217.0,3.202,37.9
9497,AUS,Oceania,Australia,2021-04-27,29750.0,33.0,910.0,0.0,25788217.0,3.202,37.9
9498,AUS,Oceania,Australia,2021-04-28,29773.0,23.0,910.0,0.0,25788217.0,3.202,37.9
9499,AUS,Oceania,Australia,2021-04-29,29798.0,25.0,910.0,0.0,25788217.0,3.202,37.9
9500,AUS,Oceania,Australia,2021-04-30,29811.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9501,AUS,Oceania,Australia,2021-05-01,29824.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9502,AUS,Oceania,Australia,2021-05-02,29838.0,14.0,910.0,0.0,25788217.0,3.202,37.9
9503,AUS,Oceania,Australia,2021-05-03,29850.0,12.0,910.0,0.0,25788217.0,3.202,37.9
9504,AUS,Oceania,Australia,2021-05-04,29865.0,15.0,910.0,0.0,25788217.0,3.202,37.9
9505,AUS,Oceania,Australia,2021-05-05,29884.0,19.0,910.0,0.0,25788217.0,3.202,37.9
9506,AUS,Oceania,Australia,2021-05-06,29893.0,9.0,910.0,0.0,25788217.0,3.202,37.9
9507,AUS,Oceania,Australia,2021-05-07,29906.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9508,AUS,Oceania,Australia,2021-05-08,29922.0,16.0,910.0,0.0,25788217.0,3.202,37.9
9509,AUS,Oceania,Australia,2021-05-09,29931.0,9.0,910.0,0.0,25788217.0,3.202,37.9
9510,AUS,Oceania,Australia,2021-05-10,29938.0,7.0,910.0,0.0,25788217.0,3.202,37.9
9511,AUS,Oceania,Australia,2021-05-11,29946.0,8.0,910.0,0.0,25788217.0,3.202,37.9
9512,AUS,Oceania,Australia,2021-05-12,29955.0,9.0,910.0,0.0,25788217.0,3.202,37.9
9513,AUS,Oceania,Australia,2021-05-13,29957.0,2.0,910.0,0.0,25788217.0,3.202,37.9
9514,AUS,Oceania,Australia,2021-05-14,29964.0,7.0,910.0,0.0,25788217.0,3.202,37.9
9515,AUS,Oceania,Australia,2021-05-15,29975.0,11.0,910.0,0.0,25788217.0,3.202,37.9
9516,AUS,Oceania,Australia,2021-05-16,29978.0,3.0,910.0,0.0,25788217.0,3.202,37.9
9517,AUS,Oceania,Australia,2021-05-17,29983.0,5.0,910.0,0.0,25788217.0,3.202,37.9
9518,AUS,Oceania,Australia,2021-05-18,29992.0,9.0,910.0,0.0,25788217.0,3.202,37.9
9519,AUS,Oceania,Australia,2021-05-19,29995.0,3.0,910.0,0.0,25788217.0,3.202,37.9
9520,AUS,Oceania,Australia,2021-05-20,29999.0,4.0,910.0,0.0,25788217.0,3.202,37.9
9521,AUS,Oceania,Australia,2021-05-21,30003.0,4.0,910.0,0.0,25788217.0,3.202,37.9
9522,AUS,Oceania,Australia,2021-05-22,30007.0,4.0,910.0,0.0,25788217.0,3.202,37.9
9523,AUS,Oceania,Australia,2021-05-23,30019.0,12.0,910.0,0.0,25788217.0,3.202,37.9
9524,AUS,Oceania,Australia,2021-05-24,30029.0,10.0,910.0,0.0,25788217.0,3.202,37.9
9525,AUS,Oceania,Australia,2021-05-25,30046.0,17.0,910.0,0.0,25788217.0,3.202,37.9
9526,AUS,Oceania,Australia,2021-05-26,30063.0,17.0,910.0,0.0,25788217.0,3.202,37.9
9527,AUS,Oceania,Australia,2021-05-27,30074.0,11.0,910.0,0.0,25788217.0,3.202,37.9
9528,AUS,Oceania,Australia,2021-05-28,30083.0,9.0,910.0,0.0,25788217.0,3.202,37.9
9529,AUS,Oceania,Australia,2021-05-29,30096.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9530,AUS,Oceania,Australia,2021-05-30,30105.0,9.0,910.0,0.0,25788217.0,3.202,37.9
9531,AUS,Oceania,Australia,2021-05-31,30118.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9532,AUS,Oceania,Australia,2021-06-01,30124.0,6.0,910.0,0.0,25788217.0,3.202,37.9
9533,AUS,Oceania,Australia,2021-06-02,30137.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9534,AUS,Oceania,Australia,2021-06-03,30141.0,4.0,910.0,0.0,25788217.0,3.202,37.9
9535,AUS,Oceania,Australia,2021-06-04,30157.0,16.0,910.0,0.0,25788217.0,3.202,37.9
9536,AUS,Oceania,Australia,2021-06-05,30173.0,16.0,910.0,0.0,25788217.0,3.202,37.9
9537,AUS,Oceania,Australia,2021-06-06,30191.0,18.0,910.0,0.0,25788217.0,3.202,37.9
9538,AUS,Oceania,Australia,2021-06-07,30205.0,14.0,910.0,0.0,25788217.0,3.202,37.9
9539,AUS,Oceania,Australia,2021-06-08,30210.0,5.0,910.0,0.0,25788217.0,3.202,37.9
9540,AUS,Oceania,Australia,2021-06-09,30225.0,15.0,910.0,0.0,25788217.0,3.202,37.9
9541,AUS,Oceania,Australia,2021-06-10,30228.0,3.0,910.0,0.0,25788217.0,3.202,37.9
9542,AUS,Oceania,Australia,2021-06-11,30234.0,6.0,910.0,0.0,25788217.0,3.202,37.9
9543,AUS,Oceania,Australia,2021-06-12,30248.0,14.0,910.0,0.0,25788217.0,3.202,37.9
9544,AUS,Oceania,Australia,2021-06-13,30262.0,14.0,910.0,0.0,25788217.0,3.202,37.9
9545,AUS,Oceania,Australia,2021-06-14,30273.0,11.0,910.0,0.0,25788217.0,3.202,37.9
9546,AUS,Oceania,Australia,2021-06-15,30286.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9547,AUS,Oceania,Australia,2021-06-16,30301.0,15.0,910.0,0.0,25788217.0,3.202,37.9
9548,AUS,Oceania,Australia,2021-06-17,30309.0,8.0,910.0,0.0,25788217.0,3.202,37.9
9549,AUS,Oceania,Australia,2021-06-18,30322.0,13.0,910.0,0.0,25788217.0,3.202,37.9
9550,AUS,Oceania,Australia,2021-06-19,30331.0,9.0,910.0,0.0,25788217.0,3.202,37.9
9551,AUS,Oceania,Australia,2021-06-20,30355.0,24.0,910.0,0.0,25788217.0,3.202,37.9
9552,AUS,Oceania,Australia,2021-06-21,30366.0,11.0,910.0,0.0,25788217.0,3.202,37.9
9553,AUS,Oceania,Australia,2021-06-22,30380.0,14.0,910.0,0.0,25788217.0,3.202,37.9
9554,AUS,Oceania,Australia,2021-06-23,30404.0,24.0,910.0,0.0,25788217.0,3.202,37.9
9555,AUS,Oceania,Australia,2021-06-24,30424.0,20.0,910.0,0.0,25788217.0,3.202,37.9
9556,AUS,Oceania,Australia,2021-06-25,30457.0,33.0,910.0,0.0,25788217.0,3.202,37.9
9557,AUS,Oceania,Australia,2021-06-26,30499.0,42.0,910.0,0.0,25788217.0,3.202,37.9
9558,AUS,Oceania,Australia,2021-06-27,30528.0,29.0,910.0,0.0,25788217.0,3.202,37.9
9559,AUS,Oceania,Australia,2021-06-28,30560.0,32.0,910.0,0.0,25788217.0,3.202,37.9
9560,AUS,Oceania,Australia,2021-06-29,30602.0,42.0,910.0,0.0,25788217.0,3.202,37.9
9561,AUS,Oceania,Australia,2021-06-30,30643.0,41.0,910.0,0.0,25788217.0,3.202,37.9
9562,AUS,Oceania,Australia,2021-07-01,30684.0,41.0,910.0,0.0,25788217.0,3.202,37.9
9563,AUS,Oceania,Australia,2021-07-02,30734.0,50.0,910.0,0.0,25788217.0,3.202,37.9
9564,AUS,Oceania,Australia,2021-07-03,30753.0,19.0,910.0,0.0,25788217.0,3.202,37.9
9565,AUS,Oceania,Australia,2021-07-04,30804.0,51.0,910.0,0.0,25788217.0,3.202,37.9
9566,AUS,Oceania,Australia,2021-07-05,30831.0,27.0,910.0,0.0,25788217.0,3.202,37.9
9567,AUS,Oceania,Australia,2021-07-06,30861.0,30.0,910.0,0.0,25788217.0,3.202,37.9
9568,AUS,Oceania,Australia,2021-07-07,30903.0,42.0,910.0,0.0,25788217.0,3.202,37.9
9569,AUS,Oceania,Australia,2021-07-08,30951.0,48.0,910.0,0.0,25788217.0,3.202,37.9
9570,AUS,Oceania,Australia,2021-07-09,31015.0,64.0,910.0,0.0,25788217.0,3.202,37.9
9571,AUS,Oceania,Australia,2021-07-10,31100.0,85.0,911.0,1.0,25788217.0,3.202,37.9
9572,AUS,Oceania,Australia,2021-07-11,31221.0,121.0,911.0,0.0,25788217.0,3.202,37.9
9573,AUS,Oceania,Australia,2021-07-12,31323.0,102.0,912.0,1.0,25788217.0,3.202,37.9
9574,AUS,Oceania,Australia,2021-07-13,31429.0,106.0,912.0,0.0,25788217.0,3.202,37.9
9575,AUS,Oceania,Australia,2021-07-14,31513.0,84.0,912.0,0.0,25788217.0,3.202,37.9
9576,AUS,Oceania,Australia,2021-07-15,31626.0,113.0,912.0,0.0,25788217.0,3.202,37.9
9577,AUS,Oceania,Australia,2021-07-16,31771.0,145.0,913.0,1.0,25788217.0,3.202,37.9
9578,AUS,Oceania,Australia,2021-07-17,31899.0,128.0,914.0,1.0,25788217.0,3.202,37.9
9579,AUS,Oceania,Australia,2021-07-18,32016.0,117.0,914.0,0.0,25788217.0,3.202,37.9
9580,AUS,Oceania,Australia,2021-07-19,32120.0,104.0,915.0,1.0,25788217.0,3.202,37.9
9581,AUS,Oceania,Australia,2021-07-20,32266.0,146.0,915.0,0.0,25788217.0,3.202,37.9
9582,AUS,Oceania,Australia,2021-07-21,32426.0,160.0,915.0,0.0,25788217.0,3.202,37.9
9583,AUS,Oceania,Australia,2021-07-22,32582.0,156.0,916.0,1.0,25788217.0,3.202,37.9
9584,AUS,Oceania,Australia,2021-07-23,32753.0,171.0,916.0,0.0,25788217.0,3.202,37.9
9585,AUS,Oceania,Australia,2021-07-24,32918.0,165.0,918.0,2.0,25788217.0,3.202,37.9
9586,AUS,Oceania,Australia,2021-07-25,33082.0,164.0,918.0,0.0,25788217.0,3.202,37.9
9587,AUS,Oceania,Australia,2021-07-26,33266.0,184.0,922.0,4.0,25788217.0,3.202,37.9
9588,AUS,Oceania,Australia,2021-07-27,33473.0,207.0,921.0,,25788217.0,3.202,37.9
9589,AUS,Oceania,Australia,2021-07-28,33726.0,253.0,923.0,2.0,25788217.0,3.202,37.9
9590,AUS,Oceania,Australia,2021-07-29,33909.0,183.0,923.0,0.0,25788217.0,3.202,37.9
9591,AUS,Oceania,Australia,2021-07-30,34130.0,221.0,924.0,1.0,25788217.0,3.202,37.9
9592,AUS,Oceania,Australia,2021-07-31,34383.0,253.0,924.0,0.0,25788217.0,3.202,37.9
9593,AUS,Oceania,Australia,2021-08-01,34612.0,229.0,925.0,1.0,25788217.0,3.202,37.9
9594,AUS,Oceania,Australia,2021-08-02,34836.0,224.0,925.0,0.0,25788217.0,3.202,37.9
9595,AUS,Oceania,Australia,2021-08-03,35089.0,253.0,927.0,2.0,25788217.0,3.202,37.9
9596,AUS,Oceania,Australia,2021-08-04,35391.0,302.0,932.0,5.0,25788217.0,3.202,37.9
9597,AUS,Oceania,Australia,2021-08-05,35698.0,307.0,933.0,1.0,25788217.0,3.202,37.9
9598,AUS,Oceania,Australia,2021-08-06,36051.0,353.0,939.0,6.0,25788217.0,3.202,37.9
9599,AUS,Oceania,Australia,2021-08-07,36328.0,277.0,938.0,,25788217.0,3.202,37.9
9600,AUS,Oceania,Australia,2021-08-08,36630.0,302.0,939.0,1.0,25788217.0,3.202,37.9
9601,AUS,Oceania,Australia,2021-08-09,37010.0,380.0,943.0,4.0,25788217.0,3.202,37.9
9602,AUS,Oceania,Australia,2021-08-10,37377.0,367.0,945.0,2.0,25788217.0,3.202,37.9
9603,AUS,Oceania,Australia,2021-08-11,37749.0,372.0,947.0,2.0,25788217.0,3.202,37.9
9604,AUS,Oceania,Australia,2021-08-12,38165.0,416.0,949.0,2.0,25788217.0,3.202,37.9
9605,AUS,Oceania,Australia,2021-08-13,38658.0,493.0,953.0,4.0,25788217.0,3.202,37.9
9606,AUS,Oceania,Australia,2021-08-14,39097.0,439.0,958.0,5.0,25788217.0,3.202,37.9
9607,AUS,Oceania,Australia,2021-08-15,39615.0,518.0,966.0,8.0,25788217.0,3.202,37.9
9608,AUS,Oceania,Australia,2021-08-16,40097.0,482.0,967.0,1.0,25788217.0,3.202,37.9
9609,AUS,Oceania,Australia,2021-08-17,40774.0,677.0,970.0,3.0,25788217.0,3.202,37.9
9610,AUS,Oceania,Australia,2021-08-18,41521.0,747.0,972.0,2.0,25788217.0,3.202,37.9
9611,AUS,Oceania,Australia,2021-08-19,42228.0,707.0,976.0,4.0,25788217.0,3.202,37.9
9612,AUS,Oceania,Australia,2021-08-20,43119.0,891.0,978.0,2.0,25788217.0,3.202,37.9
9613,AUS,Oceania,Australia,2021-08-21,44026.0,907.0,981.0,3.0,25788217.0,3.202,37.9
9614,AUS,Oceania,Australia,2021-08-22,44920.0,894.0,984.0,3.0,25788217.0,3.202,37.9
9615,AUS,Oceania,Australia,2021-08-23,45754.0,834.0,984.0,0.0,25788217.0,3.202,37.9
9616,AUS,Oceania,Australia,2021-08-24,46725.0,971.0,986.0,2.0,25788217.0,3.202,37.9
9617,AUS,Oceania,Australia,2021-08-25,47840.0,1115.0,989.0,3.0,25788217.0,3.202,37.9
9618,AUS,Oceania,Australia,2021-08-26,48816.0,976.0,991.0,2.0,25788217.0,3.202,37.9
9619,AUS,Oceania,Australia,2021-08-27,49935.0,1119.0,993.0,2.0,25788217.0,3.202,37.9
9620,AUS,Oceania,Australia,2021-08-28,51256.0,1321.0,999.0,6.0,25788217.0,3.202,37.9
9621,AUS,Oceania,Australia,2021-08-29,52611.0,1355.0,1003.0,4.0,25788217.0,3.202,37.9
9622,AUS,Oceania,Australia,2021-08-30,53868.0,1257.0,1006.0,3.0,25788217.0,3.202,37.9
9623,AUS,Oceania,Australia,2021-08-31,55093.0,1225.0,1012.0,6.0,25788217.0,3.202,37.9
9624,AUS,Oceania,Australia,2021-09-01,56560.0,1467.0,1019.0,7.0,25788217.0,3.202,37.9
9625,AUS,Oceania,Australia,2021-09-02,58208.0,1648.0,1032.0,13.0,25788217.0,3.202,37.9
9626,AUS,Oceania,Australia,2021-09-03,59949.0,1741.0,1036.0,4.0,25788217.0,3.202,37.9
9627,AUS,Oceania,Australia,2021-09-04,61619.0,1670.0,1039.0,3.0,25788217.0,3.202,37.9
9628,AUS,Oceania,Australia,2021-09-05,63155.0,1536.0,1044.0,5.0,25788217.0,3.202,37.9
9629,AUS,Oceania,Australia,2021-09-06,64621.0,1466.0,1052.0,8.0,25788217.0,3.202,37.9
9630,AUS,Oceania,Australia,2021-09-07,66317.0,1696.0,1060.0,8.0,25788217.0,3.202,37.9
9631,AUS,Oceania,Australia,2021-09-08,68042.0,1725.0,1066.0,6.0,25788217.0,3.202,37.9
9632,AUS,Oceania,Australia,2021-09-09,69912.0,1870.0,1076.0,10.0,25788217.0,3.202,37.9
9633,AUS,Oceania,Australia,2021-09-10,71987.0,2075.0,1084.0,8.0,25788217.0,3.202,37.9
9634,AUS,Oceania,Australia,2021-09-11,73603.0,1616.0,1091.0,7.0,25788217.0,3.202,37.9
9635,AUS,Oceania,Australia,2021-09-12,75323.0,1720.0,1098.0,7.0,25788217.0,3.202,37.9
9636,AUS,Oceania,Australia,2021-09-13,76901.0,1578.0,1102.0,4.0,25788217.0,3.202,37.9
9637,AUS,Oceania,Australia,2021-09-14,78544.0,1643.0,1116.0,14.0,25788217.0,3.202,37.9
9638,AUS,Oceania,Australia,2021-09-15,80400.0,1856.0,1128.0,12.0,25788217.0,3.202,37.9
9639,AUS,Oceania,Australia,2021-09-16,82200.0,1800.0,1141.0,13.0,25788217.0,3.202,37.9
9640,AUS,Oceania,Australia,2021-09-17,84056.0,1856.0,1148.0,7.0,25788217.0,3.202,37.9
9641,AUS,Oceania,Australia,2021-09-18,85628.0,1572.0,1162.0,14.0,25788217.0,3.202,37.9
9642,AUS,Oceania,Australia,2021-09-19,87128.0,1500.0,1167.0,5.0,25788217.0,3.202,37.9
9643,AUS,Oceania,Australia,2021-09-20,88710.0,1582.0,1178.0,11.0,25788217.0,3.202,37.9
9644,AUS,Oceania,Australia,2021-09-21,90369.0,1659.0,1186.0,8.0,25788217.0,3.202,37.9
9645,AUS,Oceania,Australia,2021-09-22,92178.0,1809.0,1196.0,10.0,25788217.0,3.202,37.9
9646,AUS,Oceania,Australia,2021-09-23,93942.0,1764.0,1208.0,12.0,25788217.0,3.202,37.9
9647,AUS,Oceania,Australia,2021-09-24,95807.0,1865.0,1220.0,12.0,25788217.0,3.202,37.9
9648,AUS,Oceania,Australia,2021-09-25,97559.0,1752.0,1231.0,11.0,25788217.0,3.202,37.9
9649,AUS,Oceania,Australia,2021-09-26,99031.0,1472.0,1245.0,14.0,25788217.0,3.202,37.9
9650,AUS,Oceania,Australia,2021-09-27,100911.0,1880.0,1256.0,11.0,25788217.0,3.202,37.9
9651,AUS,Oceania,Australia,2021-09-28,102723.0,1812.0,1279.0,23.0,25788217.0,3.202,37.9
9652,AUS,Oceania,Australia,2021-09-29,105123.0,2400.0,1291.0,12.0,25788217.0,3.202,37.9
9653,AUS,Oceania,Australia,2021-09-30,107181.0,2058.0,1311.0,20.0,25788217.0,3.202,37.9
9654,AUS,Oceania,Australia,2021-10-01,109516.0,2335.0,1321.0,10.0,25788217.0,3.202,37.9
9655,AUS,Oceania,Australia,2021-10-02,111388.0,1872.0,1334.0,13.0,25788217.0,3.202,37.9
9656,AUS,Oceania,Australia,2021-10-03,113411.0,2023.0,1346.0,12.0,25788217.0,3.202,37.9
9657,AUS,Oceania,Australia,2021-10-04,115800.0,2389.0,1357.0,11.0,25788217.0,3.202,37.9
9658,AUS,Oceania,Australia,2021-10-05,117826.0,2026.0,1379.0,22.0,25788217.0,3.202,37.9
9659,AUS,Oceania,Australia,2021-10-06,120042.0,2216.0,1389.0,10.0,25788217.0,3.202,37.9
9660,AUS,Oceania,Australia,2021-10-07,122566.0,2524.0,1405.0,16.0,25788217.0,3.202,37.9
